danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre,song_name
0.767,0.5760000000000001,10,-9.683,0,0.256,0.145,2.61e-06,0.0968,0.187,139.99,96062,4,Dark Trap,Sacrifice
0.765,0.726,5,-5.58,1,0.191,0.0077,0.0,0.619,0.27,128.014,135079,4,Dark Trap,Backpack
0.617,0.541,6,-4.113,1,0.78,0.125,0.0,0.369,0.43,159.996,107999,4,Dark Trap,D(R)Own
0.755,0.298,1,-15.032,1,0.0915,0.154,0.3289999999999999,0.1009999999999999,0.0372,199.958,123054,4,Dark Trap,"Okay,ButThisIsTheLastTime"
0.8140000000000001,0.575,11,-9.635,1,0.0635,0.172,0.000291,0.109,0.288,120.004,192833,4,Dark Trap,TakingOutTheTrash
0.812,0.813,10,-5.582999999999999,0,0.0984,0.0987,0.00015,0.0758,0.348,128.066,180880,4,Dark Trap,Io sono qui
0.8490000000000001,0.648,7,-6.188,1,0.0832,0.0725,0.00592,0.0984,0.196,212.15,111020,4,Dark Trap,Paris
0.602,0.578,0,-5.61,1,0.0283,0.0343,0.0,0.1639999999999999,0.156,114.956,186261,4,Dark Trap,Murder
0.8759999999999999,0.768,7,-6.606,1,0.201,0.1119999999999999,1.21e-05,0.283,0.72,111.958,124676,5,Dark Trap,High 'N Mighty
0.777,0.711,0,-3.902,1,0.1369999999999999,0.312,0.0,0.205,0.293,139.97299999999998,153685,4,Dark Trap,Euronymous
0.8290000000000001,0.59,9,-7.818,0,0.263,0.0391,0.0107,0.114,0.332,112.97,127128,4,Dark Trap,Hades
0.7829999999999999,0.929,11,0.551,0,0.0893,0.2,0.00414,0.6890000000000001,0.152,118.03,134447,4,Dark Trap,Nails
0.787,0.727,1,-7.194,1,0.265,0.000997,0.0017,0.376,0.21,141.52,140038,4,Dark Trap,Squeeze
0.705,0.648,4,-10.467,0,0.141,0.00476,0.000595,0.373,0.3979999999999999,130.037,155350,4,Dark Trap,No Teeth
0.69,0.76,1,-5.431,1,0.0895,0.0525,0.0,0.134,0.0797,125.013,154929,4,Dark Trap,Bang Ya Fucking Head
0.799,0.966,0,-4.586,1,0.366,0.089,0.0,0.6579999999999999,0.8640000000000001,139.967,137221,4,Dark Trap,BLUE JUICE
0.936,0.476,1,-11.439,1,0.4029999999999999,0.0139,0.0,0.402,0.363,121.979,175543,4,Dark Trap,Loch Ness
0.838,0.634,8,-8.076,1,0.0931,0.00537,0.0,0.111,0.2239999999999999,114.771,168202,4,Dark Trap,Hold Uh
0.964,0.51,1,-7.002999999999999,1,0.242,0.000214,6.47e-06,0.0549,0.474,130.028,136650,4,Dark Trap,Bone Saw
0.83,0.387,10,-12.908,0,0.345,0.0858,0.407,0.0926,0.561,120.006,132193,4,Dark Trap,Coffin Wave
0.455,0.525,5,-12.692,0,0.0455,0.136,0.7340000000000001,0.125,0.2789999999999999,119.999,159974,4,Dark Trap,OhNo!
0.748,0.573,9,-9.907,1,0.0543,0.484,2.59e-06,0.0929,0.193,117.962,195875,4,Dark Trap,TheArtOfCremation
0.745,0.688,6,-9.263,0,0.103,0.264,0.0090599999999999,0.077,0.522,114.997,107750,5,Dark Trap,OakGroveRoad
0.722,0.519,0,-12.871,1,0.0516,0.0253,0.0114,0.1889999999999999,0.128,199.974,143833,4,Dark Trap,WhatWasThat
0.657,0.473,1,-12.050999999999998,1,0.0368,0.2319999999999999,0.026,0.108,0.153,150.029,114500,4,Dark Trap,FunnyToSeeYouHere
0.936,0.474,1,-9.694,1,0.3929999999999999,0.0213,0.0,0.111,0.168,129.999,166910,4,Dark Trap,John Dee
0.765,0.62,10,-7.337999999999999,0,0.14,0.0643,0.0001899999999999,0.16,0.218,219.808,131350,4,Dark Trap,Kybalion
0.65,0.952,11,-2.6860000000000004,1,0.5,0.0912,0.351,0.337,0.256,209.998,122211,3,Dark Trap,Killer
0.386,0.936,7,-5.551,1,0.604,0.1009999999999999,0.0019199999999999,0.381,0.193,190.15,197053,4,Dark Trap,608
0.563,0.68,0,-5.952999999999999,1,0.39,0.236,3.28e-05,0.122,0.0396,180.218,110000,3,Dark Trap,Eternal Dreams
0.777,0.902,1,-3.915,1,0.349,0.0905,0.0,0.275,0.462,129.985,134844,4,Dark Trap,Nightmare Choir (I Been Asleep Too Long)
0.607,0.7490000000000001,2,-4.497,1,0.0728,0.0064099999999999,7.659999999999999e-05,0.2339999999999999,0.18,121.829,126224,4,Dark Trap,Exodus
0.628,0.573,1,-8.161,1,0.0673,0.00362,0.0,0.0874,0.0387,115.503,132702,3,Dark Trap,Vengeance
0.4679999999999999,0.325,1,-8.267000000000001,1,0.245,0.115,0.726,0.109,0.0387,191.186,90645,3,Dark Trap,Claustrophobia
0.512,0.44,1,-7.816,1,0.233,0.00386,3.11e-06,0.233,0.132,207.992,86805,1,Dark Trap,Rearranged
0.504,0.48,3,-8.885,1,0.045,0.8320000000000001,0.000252,0.1009999999999999,0.878,173.993,176901,4,Dark Trap,Paralax
0.608,0.662,1,-8.474,1,0.0338,0.0246,7.85e-06,0.0409,0.0637,117.031,98482,4,Dark Trap,Exsanguination
0.7829999999999999,0.684,5,-7.435,1,0.0358,0.00873,0.000548,0.222,0.173,141.037,117447,4,Dark Trap,Mutiny
0.6679999999999999,0.479,10,-7.321000000000001,0,0.0436,0.0612,0.408,0.12,0.102,162.12,128888,4,Dark Trap,Centipede
0.528,0.617,8,-6.122999999999999,1,0.0657,0.2019999999999999,0.153,0.146,0.0356,119.047,199664,4,Dark Trap,Грустная сука
0.7959999999999999,0.7559999999999999,8,-2.244,1,0.0572,0.0059,0.00679,0.128,0.0292,120.01,112000,4,Dark Trap,This World Is Sick
0.299,0.381,3,-6.9510000000000005,0,0.038,0.445,0.0023,0.0932,0.0392,136.46200000000002,234000,1,Dark Trap,Пламя
0.644,0.64,8,-7.877000000000001,1,0.0688,0.00329,0.0,0.146,0.175,217.888,125048,3,Dark Trap,2:45
0.473,0.843,1,-5.981,1,0.225,0.00345,2.53e-05,0.102,0.24,143.29399999999998,183536,4,Dark Trap,who is he
0.471,0.618,10,-9.965,0,0.108,0.0219,0.00664,0.16,0.0392,110.337,125500,4,Dark Trap,Sleeping
0.665,0.446,1,-14.845,1,0.172,0.069,1.88e-05,0.3229999999999999,0.1169999999999999,115.282,156048,4,Dark Trap,Timeless
0.812,0.7070000000000001,10,-6.815,0,0.0752,0.236,0.0,0.5870000000000001,0.248,219.984,175203,4,Dark Trap,Pound for Pound
0.262,0.897,4,-2.712,0,0.3979999999999999,0.0237,0.0,0.11,0.253,199.651,153104,4,Dark Trap,Finger Trembling
0.5710000000000001,0.865,8,-4.99,1,0.0397,0.0042,0.207,0.0906,0.177,150.017,166426,4,Dark Trap,Overload
0.753,0.679,5,-7.0920000000000005,0,0.0349,0.324,4.210000000000001e-05,0.423,0.19,211.954,145078,4,Dark Trap,Kill Yourself (Part III)
0.935,0.429,1,-6.697,1,0.118,0.0308,0.0,0.102,0.0769,139.987,123481,4,Dark Trap,2nd Hand
0.726,0.634,2,-6.843999999999999,1,0.0792,0.5529999999999999,4.43e-06,0.0916,0.318,211.95,126850,5,Dark Trap,Antarctica
0.8540000000000001,0.98,1,-1.181,1,0.0569,0.263,0.00053,0.5479999999999999,0.255,220.002,122000,4,Dark Trap,Memoirs Of A Gorilla
0.526,0.62,8,-7.244,0,0.281,0.067,0.000241,0.139,0.187,112.027,205766,4,Dark Trap,Runnin' Thru The 7th With My Woadies
0.84,0.444,3,-10.58,0,0.211,0.532,0.000884,0.0623,0.376,131.999,145636,4,Dark Trap,Mount Sinai
0.818,0.5760000000000001,0,-7.587999999999999,0,0.162,0.29,0.0,0.105,0.285,192.378,150187,3,Dark Trap,FUCKTHEPOPULATION
0.8809999999999999,0.903,8,-0.955,1,0.0813,0.267,0.00253,0.109,0.272,119.994,131500,4,Dark Trap,Magazine
0.77,0.623,8,-7.025,0,0.0569,0.0601,0.0,0.1169999999999999,0.0947,134.974,199100,4,Dark Trap,2 Hot 4 U (feat. $Uicdeboy$)
0.8,0.505,0,-6.54,1,0.115,0.0206,2.05e-05,0.198,0.179,114.972,128418,4,Dark Trap,O Pana!
0.7809999999999999,0.493,1,-7.649,1,0.0522,0.0717,0.586,0.123,0.0383,212.022,133747,4,Dark Trap,LTE
0.8170000000000001,0.911,0,-2.153,1,0.0455,0.187,0.00173,0.42,0.34,119.989,116000,3,Dark Trap,Champion Of Death
0.8140000000000001,0.74,10,-5.438,0,0.0947,0.11,2.28e-05,0.12,0.191,120.098,183937,4,Dark Trap,Seppuku (feat. Suicideboy$ & Jgrxxn)
0.6779999999999999,0.77,6,-3.2060000000000004,0,0.145,0.125,0.0,0.184,0.284,150.018,133903,4,Dark Trap,You're Now Tuning Into 66.6 FM With DJ Rapture (The Hottest Hour Of The Evening)
0.755,0.7879999999999999,0,-4.572,1,0.216,0.0355,0.0,0.311,0.465,140.055,137195,4,Dark Trap,Slip On A Banana Clip
0.81,0.524,5,-6.705,1,0.0441,0.0444,0.7140000000000001,0.105,0.155,122.016,118236,4,Dark Trap,A Death In The Ocean Would Be Beautiful
0.8059999999999999,0.7020000000000001,0,-6.643,1,0.0688,0.2739999999999999,0.138,0.3229999999999999,0.182,211.95,126874,3,Dark Trap,Shattered Amethyst
0.89,0.74,1,-4.303,1,0.223,0.318,1.17e-05,0.244,0.436,130.012,112500,4,Dark Trap,Goosebumps
0.909,0.573,5,-6.856,1,0.181,0.0332,0.0163,0.657,0.392,144.946,134271,4,Dark Trap,Venom
0.735,0.933,1,-2.151,0,0.0788,0.0185,0.0108,0.1,0.1159999999999999,129.988,281538,4,Dark Trap,Bury Me
0.698,0.987,8,-0.7340000000000001,0,0.1669999999999999,0.0226,0.000558,0.3429999999999999,0.266,129.763,92308,4,Dark Trap,Hack Slash
0.5770000000000001,0.6920000000000001,11,-5.96,1,0.64,0.372,0.0596,0.0989,0.0658,144.702,122483,4,Dark Trap,2000 Rounds
0.8270000000000001,0.7709999999999999,0,-4.374,1,0.318,0.0456,0.0,0.109,0.545,149.86700000000002,166452,4,Dark Trap,Sea Sick
0.68,0.7070000000000001,2,-5.132999999999999,1,0.127,0.00914,0.0063799999999999,0.0969999999999999,0.228,159.941,149804,4,Dark Trap,Grain
0.721,0.899,10,-4.07,0,0.057,0.0116,2.51e-05,0.126,0.0385,142.018,141972,4,Dark Trap,"Beware, the Sirens"
0.777,0.812,8,-5.146,1,0.0447,0.26,0.264,0.185,0.452,139.961,140613,3,Dark Trap,Kali Yuga
0.579,0.813,7,-4.573,1,0.367,0.0605,3.5e-05,0.365,0.312,215.218,135822,4,Dark Trap,Hexada
0.86,0.524,11,-4.698,1,0.0729,0.578,0.96,0.0993,0.142,114.946,148939,4,Dark Trap,Caligula
0.425,0.508,8,-10.01,1,0.13,0.0639,0.181,0.244,0.0679,130.83700000000002,142232,4,Dark Trap,Niagara (feat. Lil Peep)
0.494,0.695,1,-10.566,1,0.7509999999999999,0.00421,0.0158,0.223,0.0722,155.01,197077,4,Dark Trap,Scrying Through Shattered Glass
0.649,0.772,11,-5.332000000000001,0,0.133,0.7170000000000001,0.00305,0.103,0.0294,219.946,219749,4,Dark Trap,Polaris
0.8140000000000001,0.758,0,-6.5120000000000005,1,0.384,0.185,0.091,0.204,0.82,159.94,131590,4,Dark Trap,Rapture
0.37,0.856,7,-5.489,1,0.401,0.4029999999999999,0.00967,0.18,0.0755,158.764,236301,5,Dark Trap,Blackmage
0.888,0.906,1,-4.0280000000000005,1,0.365,0.221,0.000474,0.266,0.477,125.033,137822,4,Dark Trap,Tartarus
0.816,0.62,11,-7.803999999999999,1,0.51,0.255,1.09e-05,0.251,0.265,144.981,184733,3,Dark Trap,Until the Light Takes Us
0.713,0.8390000000000001,4,-6.377000000000001,0,0.349,0.00417,0.706,0.106,0.0369,150.004,149230,4,Dark Trap,As Above so Look out Below
0.449,0.645,4,-4.784,0,0.0366,0.0095599999999999,0.0084599999999999,0.107,0.0589,219.692,207442,4,Dark Trap,Swan
0.923,0.94,9,-5.827999999999999,1,0.16,0.0204,9.67e-06,0.136,0.8390000000000001,139.804,187260,4,Dark Trap,Sneak Diss (feat. So6ix)
0.8320000000000001,0.802,11,-4.039,0,0.22,0.3429999999999999,0.00361,0.139,0.178,220.012,166798,4,Dark Trap,Plague Doctor Mask
0.569,0.7120000000000001,1,-4.9110000000000005,0,0.347,0.3779999999999999,3.41e-05,0.144,0.0711,157.231,145451,1,Dark Trap,Some of Us May Never See the World
0.476,0.825,6,-3.941,1,0.0379,7.44e-05,6.51e-05,0.115,0.43,168.298,111491,3,Dark Trap,Filth
0.4029999999999999,0.696,10,-5.956,0,0.236,0.00114,0.265,0.0722,0.0696,179.998,272562,4,Dark Trap,Homecoming
0.836,0.706,1,-4.065,1,0.0497,5.19e-05,0.0,0.0927,0.0374,120.045,76042,3,Dark Trap,Blood
0.818,0.7090000000000001,11,-4.425,1,0.2689999999999999,0.00511,0.0,0.259,0.452,120.058,136777,4,Dark Trap,Sweat
0.8490000000000001,0.522,1,-5.513999999999999,1,0.151,0.0019,0.0,0.209,0.0582,119.975,138266,4,Dark Trap,Tears
0.703,0.536,11,-4.323,1,0.297,0.000883,0.0112,0.139,0.161,180.048,107050,4,Dark Trap,Anabolic
0.708,0.298,7,-16.427,1,0.0578,0.698,0.772,0.304,0.118,124.863,139375,4,Dark Trap,HDMI
0.852,0.721,3,-7.4,0,0.0751,0.354,0.000645,0.11,0.8029999999999999,136.07,140187,4,Dark Trap,Dirt
0.6940000000000001,0.514,1,-11.063,0,0.0449,0.0336,0.000164,0.115,0.136,120.011,142000,4,Dark Trap,Oxygen
0.595,0.3329999999999999,6,-13.235,1,0.0416,0.474,0.0268,0.0998,0.105,124.993,123167,4,Dark Trap,Branches
0.721,0.8029999999999999,7,-9.115,0,0.0822,0.557,4.51e-05,0.109,0.175,161.502,178167,4,Dark Trap,CtrlAltDelete
0.846,0.616,5,-7.82,1,0.0669,0.0129,0.00309,0.1009999999999999,0.133,125.975,106250,4,Dark Trap,BlastZone (ЗонаПоражения)
0.76,0.5760000000000001,1,-8.238,1,0.0491,0.11,3.41e-06,0.1939999999999999,0.184,218.082,140750,4,Dark Trap,CharacterSelect (ВыборПерсонажа)
0.529,0.8170000000000001,8,-10.039,0,0.0945,0.0198,3.98e-05,0.178,0.181,120.01,128261,4,Dark Trap,RestInPeace (Prod. by The Virus And Antidote)
0.5589999999999999,0.514,1,-8.78,1,0.0523,0.0203,0.000109,0.0982,0.0911,139.614,123500,3,Dark Trap,BlackMold
0.965,0.59,5,-8.639,0,0.0619,0.607,0.0,0.0917,0.462,129.004,144735,4,Dark Trap,Toxin
0.596,0.8809999999999999,4,-4.566,0,0.2689999999999999,0.0031899999999999,2.37e-06,0.0798,0.235,172.139,67030,4,Dark Trap,Electric
0.7120000000000001,0.982,1,-2.386,1,0.289,0.0127,0.0,0.147,0.5489999999999999,208.096,115383,4,Dark Trap,Cranium
0.6970000000000001,0.873,4,-3.189,1,0.206,0.1369999999999999,0.0,0.22,0.545,132.999,151667,4,Dark Trap,Friday
0.841,0.516,2,-12.32,1,0.28,0.0892,0.0,0.0781,0.26,120.007,152137,4,Dark Trap,Hooky
0.7390000000000001,0.4629999999999999,0,-5.4510000000000005,0,0.293,0.00673,0.0,0.423,0.0457,200.092,175386,4,Dark Trap,Kalaxian Crystals
0.865,0.8909999999999999,0,-5.617999999999999,0,0.265,0.0866,0.0,0.0842,0.6709999999999999,200.074,125048,4,Dark Trap,Slurp
0.775,0.634,0,-7.535,1,0.105,0.176,1.78e-06,0.0628,0.521,200.064,184189,4,Dark Trap,BROKE ft. Prohibeo
0.7390000000000001,0.498,0,-7.447999999999999,1,0.371,0.136,0.0,0.0939,0.231,139.86700000000002,164807,4,Dark Trap,Lies
0.725,0.578,10,-8.311,0,0.0864,0.0259,0.000117,0.387,0.0595,129.961,133068,4,Dark Trap,Terry McGinnis
0.63,0.8759999999999999,10,-4.871,0,0.1889999999999999,0.0166,0.0,0.223,0.256,210.134,150831,4,Dark Trap,Gremlin
0.7040000000000001,0.838,11,-4.042,1,0.29,0.0854,0.0,0.102,0.348,119.866,218201,4,Dark Trap,Giant Squit
0.735,0.8109999999999999,0,-3.735,1,0.0601,0.11,0.1639999999999999,0.528,0.42,207.852,100807,4,Dark Trap,You Are Not Like Us
0.8640000000000001,0.727,10,-5.996,1,0.1,0.0229,0.0,0.295,0.599,119.987,159242,4,Dark Trap,Arachnids
0.48,0.984,3,-0.726,1,0.264,0.0484,0.0,0.472,0.3929999999999999,139.958,92918,4,Dark Trap,Give Ah Fuck
0.726,0.823,1,-4.666,1,0.115,0.0035299999999999,0.0,0.7070000000000001,0.156,129.99200000000002,110793,4,Dark Trap,Death Wish
0.755,0.765,10,-7.256,0,0.288,0.0272,0.0,0.565,0.401,219.89,144018,4,Dark Trap,Allergies
0.8809999999999999,0.445,1,-9.83,1,0.107,0.00209,0.0647,0.114,0.0379,124.972,138240,4,Dark Trap,Cut Throat
0.8490000000000001,0.98,1,-0.964,1,0.0575,0.254,0.000787,0.551,0.295,219.988,122182,4,Dark Trap,Memoirs of a Gorilla
0.602,0.762,2,-6.149,0,0.0347,0.0498,0.00819,0.121,0.1119999999999999,184.04,159987,4,Dark Trap,Benz Truck (гелик)
0.924,0.5429999999999999,7,-6.612,1,0.0854,0.432,7.32e-05,0.11,0.104,199.99400000000003,183159,4,Dark Trap,Norf Norf
0.919,0.493,1,-8.81,1,0.0613,0.14,1.62e-06,0.122,0.159,216.152,126768,4,Dark Trap,Dat $tick
0.848,0.6629999999999999,8,-5.606,0,0.245,0.523,0.0,0.108,0.3329999999999999,133.993,255413,4,Dark Trap,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)"
0.475,0.7879999999999999,10,-4.851,0,0.342,0.231,0.0,0.128,0.26,206.056,237101,4,Dark Trap,Crazy
0.762,0.41,8,-11.979,1,0.0551,0.278,3.43e-05,0.157,0.0813,200.094,271404,4,Dark Trap,Still Cold / Pathway Private
0.789,0.623,6,-8.337,0,0.138,0.242,0.0,0.0835,0.6779999999999999,203.982,151629,4,Dark Trap,The Chills
0.7559999999999999,0.794,0,-4.539,1,0.208,0.0362,0.0,0.314,0.474,140.036,137195,4,Dark Trap,Slip on a Banana Clip
0.799,0.546,9,-6.081,1,0.3229999999999999,0.185,3.19e-06,0.0836,0.736,150.00799999999998,182647,4,Dark Trap,Lights
0.931,0.273,5,-11.723,0,0.176,0.00946,0.0,0.1369999999999999,0.0603,119.956,150100,4,Dark Trap,Akina Speed Star
0.898,0.547,3,-5.707000000000001,0,0.313,0.484,1.04e-05,0.37,0.763,200.02,198133,4,Dark Trap,Big Fish
0.835,0.5589999999999999,5,-5.617000000000001,1,0.0327,0.0017699999999999,5.5e-05,0.1159999999999999,0.267,133.05200000000002,144812,4,Dark Trap,The Bodies Fall Just Like the Leaves
0.716,0.745,1,-6.374,1,0.318,0.216,0.0,0.103,0.0971,208.054,168883,4,Dark Trap,Story: No Title
0.723,0.4589999999999999,11,-10.259,1,0.239,0.0009599999999999,0.0,0.11,0.313,139.972,197143,4,Dark Trap,P.S Fuck You Cunt (feat. Lil Peep)
0.8490000000000001,0.736,9,-6.6610000000000005,1,0.147,0.0049299999999999,0.0,0.0757,0.271,147.904,173479,4,Dark Trap,Torch
0.762,0.509,1,-7.354,1,0.0631,0.148,0.0,0.155,0.0671,120.054,175465,4,Dark Trap,"Buff Squad (feat. Pouya, Shakewell & Germ)"
0.7559999999999999,0.74,1,-4.531000000000001,1,0.0563,0.00834,0.171,0.6459999999999999,0.308,123.049,171782,4,Dark Trap,Sarcophagus III (feat. $Uicideboy$)
0.727,0.846,8,-3.555,1,0.1939999999999999,0.0245,0.0,0.143,0.529,131.984,145568,4,Dark Trap,Virginia Tech
0.7829999999999999,0.497,1,-7.652,1,0.0508,0.0716,0.6,0.124,0.0381,212.026,133748,4,Dark Trap,Lte
0.841,0.5760000000000001,0,-7.593,0,0.125,0.289,0.0,0.105,0.278,192.008,150205,3,Dark Trap,Fuckthepopulation
0.685,0.402,0,-8.076,0,0.0734,0.208,0.0206,0.402,0.107,119.917,104230,4,Dark Trap,Gloss of Blood
0.556,0.449,7,-10.363,1,0.2269999999999999,0.0807,0.0372,0.446,0.484,179.968,203960,4,Dark Trap,100K
0.625,0.45,9,-9.985,1,0.0311,0.0776,0.000217,0.1169999999999999,0.0362,185.948,206472,3,Dark Trap,Dark Light
0.8,0.8240000000000001,8,-5.159,1,0.0604,0.0128,0.000221,0.0527,0.462,150.023,128000,4,Dark Trap,"But Wait, There's More (feat. $uicideBoy$)"
0.7340000000000001,0.7240000000000001,11,-5.648,1,0.267,0.0133,0.0,0.248,0.256,170.05,203294,4,Dark Trap,Great Influence
0.777,0.742,5,-8.222999999999999,1,0.289,0.165,0.0,0.0957,0.605,125.0,130638,4,Dark Trap,It Don't Matter
0.733,0.66,4,-6.87,0,0.0436,0.0219,0.0,0.151,0.259,138.034,227027,4,Dark Trap,absolute in doubt
0.8029999999999999,0.789,10,-3.434,0,0.0383,0.0304,0.0,0.3779999999999999,0.647,119.999,106021,4,Dark Trap,Boss
0.649,0.5379999999999999,0,-9.793,0,0.0918,0.0483,0.401,0.0928,0.355,160.075,150000,4,Dark Trap,Look at Me Now
0.58,0.867,11,-4.031000000000001,0,0.165,0.0152,0.182,0.14,0.482,159.95,128109,4,Dark Trap,Bulletproof
0.8009999999999999,0.679,4,-8.747,0,0.0527,0.17,8.85e-06,0.188,0.483,130.015,227115,4,Dark Trap,Contraband
0.677,0.655,7,-5.541,1,0.0433,0.0027,0.276,0.162,0.146,200.238,196827,4,Dark Trap,Deira City Centre
0.623,0.716,11,-7.449,0,0.207,0.22,2.54e-06,0.113,0.203,116.914,270000,4,Dark Trap,Kyoto
0.797,0.542,9,-7.324,1,0.346,0.018,0.0,0.0838,0.313,155.862,110769,4,Dark Trap,Pull Out Game
0.85,0.542,0,-6.922999999999999,1,0.231,0.53,0.0,0.0774,0.595,120.037,238853,4,Dark Trap,Bird Is The Word
0.743,0.411,2,-7.343,1,0.376,0.254,0.0,0.292,0.3389999999999999,119.693,140657,4,Dark Trap,Life Is Short
0.8759999999999999,0.759,11,-1.889,1,0.0513,0.0224,0.000675,0.475,0.271,113.996,168490,4,Dark Trap,Here We Go Again
0.665,0.8270000000000001,1,-5.597,1,0.147,0.13,0.0,0.351,0.12,143.026,201399,4,Dark Trap,Bloodshed
0.81,0.585,9,-7.037000000000001,0,0.288,0.248,0.0115,0.0959,0.281,139.968,137107,4,Dark Trap,Wassup Bro!
0.618,0.743,1,-4.458,1,0.2339999999999999,0.0191,0.0232,0.452,0.249,120.16,151690,4,Dark Trap,ACT 2 - BirthOfTheSpaceGod
0.622,0.8590000000000001,9,-1.541,1,0.213,0.0342,0.0,0.0797,0.296,173.99400000000003,115862,4,Dark Trap,Grey Tee
0.674,0.6459999999999999,0,-9.423,1,0.4,0.1169999999999999,0.0,0.104,0.222,160.028,123000,4,Dark Trap,Sleeping Bag
0.628,0.53,10,-9.663,0,0.0855,0.0608,0.0,0.0642,0.203,190.012,162000,4,Dark Trap,Afterlife
0.877,0.655,1,-5.3,1,0.0769,0.00181,0.0,0.0948,0.119,127.947,120059,3,Dark Trap,King Cobra (Drippin')
0.585,0.895,11,-3.663,0,0.136,0.0505,0.0042299999999999,0.32,0.181,119.904,193567,4,Dark Trap,Heart Attack
0.7170000000000001,0.925,0,-4.246,1,0.311,0.244,0.0,0.287,0.412,137.989,212245,4,Dark Trap,Chain$Aw
0.7140000000000001,0.853,5,-4.9,0,0.304,0.205,0.0,0.1159999999999999,0.178,204.068,220656,4,Dark Trap,"King, Scar."
0.473,0.772,10,-6.332000000000001,0,0.317,0.0212,0.0,0.3989999999999999,0.303,130.32,307905,4,Dark Trap,P.T.S.D
0.767,0.637,3,-7.859,1,0.442,0.0673,0.0,0.105,0.536,160.123,136500,4,Dark Trap,Brand New
0.7190000000000001,0.7040000000000001,1,-5.23,1,0.093,0.138,0.0,0.0753,0.0808,113.007,297273,4,Dark Trap,Jukai
0.85,0.4579999999999999,1,-6.622999999999999,1,0.206,0.00487,0.0,0.122,0.419,141.997,180454,4,Dark Trap,Philosopher's Throne
0.672,0.574,9,-4.663,1,0.0993,0.0303,2.02e-06,0.18,0.106,206.038,246773,4,Dark Trap,PRBLMS
0.758,0.716,1,-6.621,1,0.346,0.607,9.52e-05,0.0653,0.565,189.872,152999,4,Dark Trap,Back At It
0.76,0.774,9,-6.593,1,0.172,0.00972,0.000701,0.1989999999999999,0.493,148.0,191897,4,Dark Trap,Fuck a Hoe (feat. $Uicideboy$)
0.508,0.417,10,-8.699,0,0.0335,0.0231,0.00207,0.128,0.337,193.92,126380,4,Dark Trap,Broken
0.8690000000000001,0.5720000000000001,1,-9.086,1,0.55,0.0493,0.0,0.103,0.6579999999999999,152.11,114495,4,Dark Trap,3 Xans
0.985,0.525,7,-10.637,1,0.185,0.0631,0.0,0.1159999999999999,0.425,120.011,89234,4,Dark Trap,LoyaltyRunsDeepInDaLongRun
0.738,0.7120000000000001,10,-6.273,0,0.0897,0.0226,0.0,0.0773,0.358,149.005,161493,4,Dark Trap,Skywalker
0.675,0.574,6,-8.066,1,0.0559,0.0121,1.11e-05,0.108,0.482,135.037,155693,4,Dark Trap,White Wine
0.8759999999999999,0.726,8,-7.572999999999999,0,0.1009999999999999,0.0489,4.02e-05,0.366,0.775,112.002,211331,4,Dark Trap,Smoke Break
0.725,0.5539999999999999,1,-10.66,1,0.0858,0.163,4.03e-06,0.489,0.231,120.08,233932,4,Dark Trap,Louis V
0.89,0.422,7,-7.894,0,0.113,0.235,0.0,0.0925,0.374,129.998,135361,4,Dark Trap,Fuck A Swisher
